id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
70789,L51278,L,302.0,310.3,1448,51.0,59
55868,L49185,L,298.5,308.3,1906,22.0,20
43289,L53537,L,300.2,309.7,1481,37.8,19
83825,L56611,L,298.0,308.6,1429,42.8,119
26097,L50355,L,300.3,309.6,1569,34.6,179
380,M19841,M,303.7,312.8,1558,42.5,206
9335,H36507,H,300.7,310.3,1369,50.7,26
81717,L47854,L,297.8,309.0,1452,41.1,0
110000,L56256,L,297.2,308.2,1463,41.0,7
63455,M15079,M,298.3,308.5,1434,46.0,148
80804,L53146,L,300.4,310.8,1478,49.3,131
61644,L49456,L,299.3,308.5,1393,54.2,85
71066,L54388,L,299.8,309.7,1707,29.1,155
11282,L50447,L,301.3,310.0,1643,31.8,186
113392,L53815,L,301.5,310.4,1534,44.6,94
47497,M20067,M,303.8,312.7,1694,28.1,175
92879,M16863,M,298.5,308.2,1564,40.8,174
97522,L54320,L,300.5,309.9,1447,46.5,195
112607,M24763,M,298.8,309.2,1437,45.7,195
74088,L52533,L,303.4,312.6,1471,42.1,116
45388,L51362,L,301.7,310.7,1558,40.3,119
18914,L50490,L,301.3,310.4,1727,28.6,47
122968,M23088,M,299.1,310.6,1457,49.3,139
131884,M16218,M,298.0,310.1,1506,43.1,51
83277,L53345,L,300.9,310.7,1523,45.9,24
21145,L47786,L,297.0,307.9,1412,48.0,115
29982,L53123,L,300.7,310.7,1496,37.8,35
36590,L48778,L,298.1,308.0,1501,36.7,4
64076,L55452,L,298.9,310.6,1641,33.5,7
12675,M22795,M,300.8,311.9,1356,44.3,35
73352,M17172,M,299.1,308.8,1712,28.7,165
130487,L50043,L,300.4,309.5,1435,44.3,168
43952,M16840,M,298.0,307.6,1593,33.7,155
134675,M21853,M,300.7,311.1,1438,42.5,176
58653,L50438,L,301.2,309.9,1542,36.1,171
12254,L55038,L,300.5,311.9,1350,51.5,39
45661,L56684,L,299.2,310.3,1695,28.4,21
60490,M18200,M,301.5,310.8,1540,39.7,166
13212,L49383,L,299.9,309.0,1437,48.5,100
25189,L50618,L,301.5,310.7,1389,54.3,54
78015,L55921,L,297.4,308.8,1782,29.2,126
51738,L47407,L,298.3,308.4,1539,34.3,168
8738,L54776,L,300.5,311.2,1795,26.0,7
130389,L53893,L,301.4,310.5,1727,26.7,88
64270,M16772,M,298.0,307.8,1409,34.9,64
19062,M18384,M,301.8,310.8,1547,37.5,32
25849,L56848,L,299.1,310.3,1619,32.1,24
14310,L56635,L,298.5,309.2,1577,40.9,125
110123,M16302,M,298.8,310.0,1386,38.5,47
28670,L51914,L,303.2,311.7,1584,33.5,197
66881,L56466,L,298.5,309.3,1445,42.1,76
14664,L54955,L,300.3,311.5,1867,23.0,38
15017,L51749,L,302.8,310.9,1611,33.7,40
23205,L51572,L,302.2,310.1,1488,42.9,20
91768,L53933,L,301.6,310.9,1790,24.8,195
20773,M23736,M,297.3,308.7,1463,40.2,59
22239,M22996,M,300.2,311.8,1427,44.1,36
135851,L49364,L,299.8,309.4,1630,31.6,51
93314,L54788,L,300.5,311.4,1556,40.5,31
89849,H39207,H,298.4,309.3,1604,46.7,102
59322,L48154,L,296.0,306.6,1511,35.2,150
46899,L53940,L,301.5,310.9,1479,40.6,40
57005,L48013,L,296.6,307.4,1432,42.5,166
111104,L48228,L,296.5,307.6,1331,47.8,104
104178,L51638,L,302.6,310.4,1642,35.9,189
119640,L55356,L,299.8,311.2,1564,30.9,59
125847,L47629,L,297.6,308.6,1542,39.8,127
130303,L55792,L,297.5,308.4,1441,35.2,5
64269,L52414,L,303.7,312.9,1486,50.1,31
61656,M21383,M,301.1,310.0,1533,38.5,88
27962,L56349,L,297.7,308.9,1422,46.0,186
87577,L50691,L,301.8,311.0,1393,50.2,166
121424,H38045,H,297.5,308.6,1706,30.8,92
50476,L50869,L,302.1,311.4,1368,52.7,194
68059,L56472,L,298.2,309.1,1437,45.6,13
81381,L52952,L,302.2,311.6,1410,53.7,53
11389,H38338,H,297.2,308.7,1513,42.1,78
233,M16180,M,299.0,310.3,1790,25.0,182
106093,M17183,M,299.3,308.7,1646,26.3,198
8992,L49710,L,298.8,308.6,1442,51.7,148
4788,L54250,L,300.6,310.3,1472,44.2,177
74051,L47506,L,297.6,308.5,1703,26.4,201
92360,L49690,L,299.1,309.0,1411,46.8,18
53582,M17831,M,300.7,309.5,1416,49.4,74
28132,H32292,H,300.5,309.4,1502,40.6,40
95137,L54924,L,300.4,311.7,1314,59.5,155
26455,L56224,L,297.4,308.4,1597,38.4,131
129741,L56514,L,297.9,308.8,1465,44.9,201
118360,L50891,L,302.2,311.5,1543,46.6,37
9848,L54101,L,301.1,310.9,1352,50.7,202
18534,L53658,L,300.5,309.8,1663,33.7,145
26052,M19221,M,303.2,311.3,1501,40.2,121
246,L47658,L,297.4,309.0,1613,33.8,176
93251,L57071,L,298.8,309.5,1450,42.1,189
98022,L55275,L,300.3,311.5,1313,55.7,167
60444,M17947,M,300.0,309.1,1455,43.9,152
83065,L56076,L,297.4,308.7,1443,37.9,171
117831,L54237,L,300.7,310.6,1486,41.5,144
123796,L52902,L,302.3,311.7,1488,44.6,178
133588,L49473,L,299.5,308.9,1472,43.2,8
55512,M20709,M,301.4,311.2,1734,31.2,104
23008,M24336,M,298.8,309.6,1692,31.9,160
91423,L48224,L,296.5,307.6,1627,31.6,92
114559,M17737,M,300.5,309.4,1655,34.9,141
29430,L55559,L,298.8,309.9,1463,31.9,49
1273,L48700,L,298.3,309.0,1408,47.6,26
18577,L49235,L,299.6,309.4,1643,32.9,79
83234,L55004,L,299.9,311.3,1740,27.3,160
13501,L48554,L,298.8,310.3,1553,38.8,124
22254,L53761,L,301.5,310.4,1418,43.6,196
10800,L52669,L,302.8,312.4,1450,51.5,105
125739,L49147,L,298.1,308.0,1450,43.4,67
47874,H31541,H,299.3,309.0,1552,38.4,104
41961,L55300,L,300.2,311.6,1471,26.4,20
112978,M18334,M,301.9,310.7,1557,35.3,65
21128,L49054,L,298.4,308.1,1598,37.6,94
84950,L48200,L,296.3,307.4,1881,24.3,198
4615,L55726,L,298.3,309.4,1470,37.1,176
68714,M17244,M,299.1,308.3,1331,52.1,125
73858,M21577,M,301.4,310.6,1513,38.8,104
94574,L51375,L,302.4,311.0,1548,38.4,188
25444,L47309,L,298.9,308.6,1511,34.3,126
41151,L48364,L,297.3,308.5,1497,42.3,7
86179,M22921,M,300.2,311.6,1319,61.0,75
63412,M16747,M,297.9,307.5,1546,32.4,126
129579,M16243,M,298.7,310.1,1581,34.5,66
50378,L50227,L,300.2,309.4,1679,29.4,100
2217,L49688,L,298.9,308.6,1593,37.0,14
45271,L48127,L,295.6,306.2,1428,43.3,51
60381,M23304,M,298.7,309.9,1418,38.7,9
41766,L51254,L,302.0,310.7,1503,46.2,98
102643,M23225,M,298.8,309.8,1698,29.0,13
38197,L57011,L,298.4,309.3,1651,33.1,208
76390,M17856,M,300.8,309.7,1605,36.0,150
93795,L55199,L,301.0,312.1,1675,30.7,17
53127,L54235,L,300.8,310.6,1534,30.6,139
91172,L53984,L,301.0,310.6,1588,40.6,114
40525,M19587,M,303.4,311.8,1481,42.0,15
79158,L55917,L,297.3,308.7,1491,41.2,5
101318,L56471,L,298.2,309.0,1561,34.1,2
121034,L48854,L,297.9,307.8,1352,47.9,203
106438,L50208,L,300.5,309.5,1478,40.2,114
99024,L49855,L,299.8,309.3,1533,44.7,6
42140,L48781,L,297.8,307.8,1399,39.3,11
33626,L53627,L,300.6,310.1,1514,45.8,148
74147,L50310,L,300.1,309.4,1460,39.7,62
14565,L53956,L,301.3,310.6,1451,48.5,42
120671,L55681,L,298.5,309.6,1452,44.8,156
46955,L47720,L,297.4,309.4,1475,45.5,94
13141,L51113,L,302.3,311.6,1519,44.7,44
51364,M21950,M,300.6,310.2,1457,40.1,5
100757,L54018,L,301.1,311.1,1417,44.0,202
31438,M18599,M,302.2,311.2,1663,29.6,15
65599,L54368,L,300.4,310.4,1587,31.4,23
123181,L50288,L,299.8,309.2,1470,38.7,212
75560,L55460,L,298.8,310.6,1464,46.4,211
111422,L53258,L,300.8,310.7,1420,40.6,201
66420,L54850,L,300.5,311.6,1525,31.7,191
80016,L48463,L,298.9,309.4,1623,32.5,96
82310,L56251,L,297.0,308.1,1456,54.0,138
42589,M19309,M,302.4,310.1,1378,44.4,43
34352,L51022,L,302.3,310.9,1419,43.8,129
50963,L56688,L,299.2,310.2,1611,36.4,5
25620,M16678,M,298.1,307.7,1614,40.9,147
54496,H33665,H,302.5,310.8,1356,55.5,101
370,M22318,M,300.2,311.6,1433,51.4,76
88490,L54494,L,299.9,310.3,1809,24.6,146
66723,L54097,L,301.0,311.4,1481,52.9,193
40142,M22070,M,299.8,310.1,1636,29.9,168
56911,L48747,L,298.5,308.2,1737,31.9,151
111158,L49689,L,299.0,308.9,1511,39.3,20
24466,H30996,H,298.2,308.3,1530,42.0,184
106856,H32791,H,301.5,310.6,1386,29.6,10
53236,L48482,L,298.9,310.0,1447,45.7,173
98031,L55256,L,300.3,311.8,1692,31.0,176
32983,L49335,L,299.3,308.8,2090,19.0,133
62502,L56255,L,297.2,308.1,1631,36.0,9
65550,L54332,L,300.2,309.9,1838,36.4,170
123516,M22789,M,300.8,311.6,1669,29.2,200
38882,L47992,L,296.8,307.6,1519,41.7,128
83581,L55861,L,297.2,308.4,1443,42.4,183
130980,H35348,H,300.6,310.5,1454,52.1,58
84021,L55846,L,297.5,308.7,1365,50.7,145
70373,M19249,M,302.0,310.0,1641,29.6,9
117129,L50564,L,301.3,310.8,1695,30.7,54
86939,L51486,L,301.6,310.0,1869,22.9,13
60979,L51867,L,303.5,311.6,1706,33.5,2
57071,L50397,L,300.6,309.5,1570,35.2,64
82637,L50381,L,300.1,309.1,1479,54.0,44
85212,L56948,L,298.6,309.6,1611,35.7,59
88953,L50276,L,299.9,309.1,1651,29.7,18
62004,L51411,L,302.2,310.8,1515,42.9,54
94418,L55047,L,300.7,312.0,1553,39.2,42
106997,L55334,L,299.5,310.7,1393,52.1,85
42657,L53078,L,301.0,310.7,1379,57.2,131
50642,L47739,L,297.5,309.4,1445,46.1,144
107909,L48891,L,298.2,307.8,1392,47.9,162
37984,L53601,L,300.3,309.7,1442,43.2,0
51771,L48897,L,298.1,307.6,1559,37.7,80
106087,L47535,L,297.6,308.3,1511,38.7,62
32776,M21352,M,300.8,309.9,1434,46.0,23
54910,L52117,L,303.4,312.2,1540,38.7,135
117714,H33987,H,302.8,311.0,1436,36.5,59
30642,L54275,L,300.6,310.2,1493,38.0,22
9953,L54728,L,300.2,311.4,1495,38.2,95
92448,L50225,L,300.4,309.8,1453,40.2,46
85360,H33553,H,301.7,310.5,1420,30.8,42
40935,L51719,L,302.5,310.8,1374,44.3,142
31851,M18457,M,301.7,310.5,1724,36.0,171
81708,M24053,M,297.9,309.0,1503,41.4,153
39386,L56884,L,298.9,310.0,1475,42.4,80
98488,L54227,L,300.6,310.4,1743,28.3,92
116809,L56695,L,299.0,310.1,1682,28.8,49
126042,L48402,L,297.0,308.3,1409,41.9,132
59772,L56436,L,298.2,309.0,1602,40.3,195
22269,M14923,M,298.8,309.0,1812,22.8,196
57967,M17259,M,299.2,308.6,1694,32.2,152
10554,L55142,L,301.0,312.2,1415,47.3,57
83495,L49694,L,298.9,308.6,1650,30.9,15
3812,M24351,M,299.2,310.0,1497,42.2,212
54455,L52708,L,302.5,312.0,1665,31.8,110
107604,L53756,L,301.5,310.4,1361,59.3,186
83157,L54773,L,300.4,311.1,1609,35.8,208
89030,L48384,L,296.9,308.0,1540,37.7,84
89148,L55268,L,300.1,311.4,1515,45.7,17
97942,M18058,M,300.0,309.1,1624,36.8,59
86381,L53623,L,300.8,310.3,1537,39.2,52
41752,L48157,L,296.0,306.8,1424,51.2,127
13359,M19238,M,302.5,309.8,1385,45.7,6
10486,L54562,L,299.8,310.4,1436,46.2,74
20012,L56766,L,299.4,310.6,1348,54.5,143
126373,L54699,L,300.2,311.7,1445,46.7,14
19153,L52168,L,303.8,313.1,1869,24.4,33
285,L49312,L,299.4,309.0,1422,45.8,126
37706,L56907,L,298.8,309.8,1351,51.9,114
9360,L57115,L,298.3,308.2,1502,39.5,73
83399,L48896,L,298.2,307.8,1485,42.4,83
66036,M21740,M,300.9,311.3,1438,46.2,100
66429,L49209,L,298.7,308.5,1452,47.3,77
71275,L53273,L,301.0,310.8,1458,39.9,20
55235,L53992,L,300.9,310.6,1446,43.0,131
1258,H32300,H,300.6,309.5,1633,31.2,90
48722,L53989,L,300.9,310.8,1451,38.1,125
48828,H38157,H,297.4,308.4,1471,41.2,130
23344,L49710,L,298.9,309.1,1452,39.3,64
80510,L47286,L,298.8,308.8,1645,31.1,2
75460,L57071,L,298.8,309.1,1350,48.8,159
77343,M23191,M,298.8,309.7,1377,48.7,181
58847,L53213,L,300.6,310.7,1517,46.0,0
71040,H37370,H,300.9,311.9,1329,54.5,38
52121,L55882,L,297.2,308.4,1578,37.7,143
105223,L53256,L,301.0,310.9,1692,29.0,199
58929,H31451,H,298.5,308.3,1418,50.5,72
71540,H36467,H,300.6,310.6,1467,47.7,124
105912,L49699,L,298.9,308.6,1499,37.0,54
112080,M16424,M,298.0,308.1,1378,47.3,0
132322,M23921,M,297.2,308.3,1863,26.0,110
11108,L49210,L,298.8,308.6,1519,36.6,79
55411,L53676,L,300.7,309.9,1518,34.1,190
112619,L52758,L,302.5,312.2,1436,43.3,161
3399,L53893,L,301.3,310.6,1416,45.1,88
95394,L55989,L,297.3,308.5,1294,54.7,90
31425,L51653,L,302.7,310.5,1556,36.9,6
107323,H33291,H,302.2,311.7,1469,43.6,3
97873,H38474,H,297.3,308.5,1608,33.7,76
2458,M15455,M,297.6,309.6,1330,38.1,204
125543,L52856,L,302.4,311.8,1548,44.5,59
97127,L52910,L,302.2,311.5,1384,50.9,199
76908,L54724,L,300.2,311.4,1445,45.7,86
2613,H38694,H,298.2,308.8,1410,42.0,68
32196,M17353,M,299.0,308.7,1397,52.7,192
80116,M18522,M,302.3,311.7,1440,51.6,124
64983,L50696,L,302.0,311.1,1352,47.8,155
22220,L55376,L,299.4,310.8,1447,43.6,217
121752,M16184,M,298.8,310.1,1343,49.2,185
115138,L53458,L,301.2,310.8,1596,31.3,53
103101,L50454,L,301.3,310.0,1511,37.3,0
67290,L54446,L,300.3,310.0,1460,39.6,125
108839,L52268,L,304.0,313.1,1465,41.0,0
89836,L55579,L,298.6,309.7,1294,59.4,173
4062,L56349,L,297.7,308.8,1896,30.9,186
65627,M17626,M,299.9,309.4,1889,26.0,20
4998,L48598,L,298.9,310.0,1471,45.1,2
115784,M24089,M,298.1,309.0,2042,44.5,101
67310,L53217,L,300.7,311.1,1426,48.4,97
35768,M18387,M,301.9,310.9,1469,38.9,209
103962,M15220,M,297.5,308.3,1521,34.1,74
104428,L47936,L,296.8,308.0,1388,48.6,227
106032,L55983,L,297.4,308.6,1504,37.6,75
56096,M23357,M,298.4,309.5,1539,42.9,141
9944,L57115,L,298.4,308.2,1447,48.8,73
58947,M17086,M,299.6,308.6,1465,49.8,161
68310,H33674,H,302.7,311.1,1418,43.4,174
17351,L47738,L,297.6,309.5,1357,50.4,126
88195,L53256,L,301.0,310.7,1479,43.3,199
39652,M23208,M,298.7,309.7,1652,25.3,180
116363,M17121,M,299.3,308.2,1359,56.8,235
39549,H37469,H,300.2,311.6,1496,42.7,197
54571,L48257,L,296.8,307.9,1383,46.5,179
55579,L53844,L,301.4,310.6,1610,31.0,195
7201,L56923,L,298.9,310.2,1490,38.0,179
44409,M19454,M,303.0,311.2,1387,48.6,103
55041,L56266,L,297.1,308.0,1428,43.7,179
44153,L47358,L,298.2,308.3,1483,38.7,43
70118,L53940,L,301.5,310.9,1475,43.0,208
13793,L54910,L,300.6,312.0,1454,38.8,74
15420,L49958,L,300.0,309.4,1308,50.2,59
104660,H33816,H,302.3,310.2,1430,43.1,47
134317,L49633,L,299.0,308.6,1499,38.7,98
127996,L56298,L,297.6,308.3,1608,34.8,57
46310,L55510,L,298.8,309.7,1449,39.0,139
111824,H30668,H,297.5,308.8,1402,49.4,2
68025,L56145,L,297.1,307.9,1603,40.3,88
50986,M15104,M,298.1,308.3,1629,38.5,21
119654,L47334,L,298.4,308.2,1534,43.2,196
94599,M20449,M,302.5,311.8,1298,57.5,57
29036,L50965,L,302.3,310.9,1626,33.4,18
113583,M15292,M,297.6,308.6,1390,51.3,173
98274,L56332,L,297.6,308.6,1489,36.0,137
135675,L54171,L,300.7,311.0,1508,41.2,80
102474,L53947,L,301.3,310.9,1509,40.7,49
39175,M19777,M,303.5,312.4,1540,36.6,45
125101,M22876,M,301.0,312.1,1263,53.6,182
24498,L56638,L,298.5,309.1,1457,44.7,16
28770,H38582,H,297.6,308.8,1645,34.5,181
1610,L50024,L,300.3,309.2,1532,40.1,198
124292,M15735,M,295.8,306.4,1444,45.2,76
50390,L50776,L,301.7,310.7,1517,37.6,5
131398,H34607,H,304.0,313.1,1459,47.3,132
108490,L50778,L,301.7,310.5,1599,30.1,114
120510,L51922,L,303.3,311.3,1512,35.8,12
76493,L55669,L,298.4,309.4,1385,46.3,121
95082,L48221,L,296.6,307.5,1809,25.1,155
53686,L47262,L,298.8,308.9,1819,25.9,11
24790,H30102,H,297.6,308.8,1417,39.2,101
30691,L49013,L,297.8,307.3,1327,41.5,10
121908,L47981,L,296.9,307.8,1585,36.7,100
88839,L50690,L,301.8,311.0,1474,49.8,164
13885,L52702,L,302.6,311.9,1653,32.8,84
28432,M21364,M,300.9,310.1,1432,48.0,212
11535,L50220,L,300.2,309.2,1474,53.2,35
72810,H35414,H,300.9,310.7,1261,66.2,0
19403,M17237,M,299.2,308.4,1682,30.6,107
109684,M19177,M,301.5,310.1,1417,44.6,49
114595,L50477,L,301.2,310.3,1477,38.6,59
26707,M19124,M,302.6,311.0,1425,42.4,141
98531,L47378,L,298.4,308.6,1622,36.1,99
120285,H35580,H,300.8,310.7,1483,35.9,28
73648,L51652,L,302.4,310.2,1758,29.0,4
44080,L52109,L,303.5,312.4,1469,44.5,76
33260,L53704,L,301.1,310.4,1668,24.8,73
130529,L56777,L,298.9,310.1,1839,21.8,52
131451,H38857,H,298.1,308.8,1388,50.0,73
72074,L56349,L,297.7,308.8,1896,24.5,104
12054,L56470,L,298.2,309.0,1447,48.1,104
72928,L48185,L,296.2,307.1,1593,35.4,208
99633,L57038,L,298.5,309.5,1463,45.7,98
87636,H36642,H,299.8,309.7,1422,47.4,148
5734,L49418,L,299.1,308.3,1474,49.6,150
112446,L50196,L,300.6,309.5,1616,34.9,187
17723,L54407,L,299.7,309.6,1720,41.2,146
56506,L54959,L,300.4,311.5,1359,47.8,47
27793,L52355,L,304.2,313.4,1329,51.2,86
53163,L50426,L,301.0,309.8,1502,40.6,138
40369,L47594,L,297.4,308.5,1588,36.6,207
56191,L48894,L,298.2,307.8,1458,44.0,80
35051,L53415,L,301.3,310.9,1592,32.9,157
65747,L52866,L,302.2,311.6,1639,31.4,87
9225,M24159,M,298.1,308.9,1706,50.4,110
52428,L48642,L,298.9,310.2,1570,35.3,103
13172,L47739,L,297.6,309.5,1772,24.9,144
5778,L55119,L,300.8,311.8,1417,47.1,223
57915,L53237,L,300.8,310.8,1789,26.3,94
67280,L53656,L,300.5,309.7,1449,49.1,170
40688,M20807,M,300.7,310.8,1446,48.9,92
67758,L52910,L,302.3,311.7,1793,25.3,197
129408,M18203,M,301.7,310.7,1539,38.8,106
132255,M17146,M,299.2,308.4,1492,38.2,187
61215,M20686,M,301.3,311.1,1622,35.9,223
63826,L49832,L,299.9,309.5,2329,13.5,167
121765,M24332,M,298.5,309.5,1530,40.4,157
99915,M18622,M,302.2,311.1,1389,46.6,187
10047,L49088,L,298.0,307.7,1547,36.8,186
24468,M21552,M,301.8,311.0,1803,26.7,30
118377,M15780,M,295.5,305.9,1739,27.1,24
31563,L48175,L,296.3,307.3,1498,35.3,175
17318,L50178,L,300.5,309.7,1488,44.0,155
57145,L49185,L,298.5,308.3,1514,40.2,48
107878,L52109,L,303.5,312.3,1472,39.5,76
5783,M24560,M,298.9,309.8,1727,27.5,55
33547,L51657,L,302.6,310.3,1447,47.2,14
27302,M19276,M,302.4,310.1,1227,68.2,114
77509,L55706,L,298.3,309.3,1401,51.9,98
84909,L56189,L,297.2,307.9,1501,39.1,164
131553,L50770,L,301.7,310.5,1989,22.4,151
27559,L54474,L,300.1,310.6,1546,36.1,97
26166,L56713,L,299.2,310.5,1477,37.9,95
108279,L49953,L,299.9,309.4,1559,40.9,20
1888,L55871,L,297.2,308.5,1462,46.1,171
65737,L54777,L,300.5,311.0,1809,32.6,9
100673,M23913,M,297.4,308.1,1764,29.2,154
53578,L56909,L,298.8,309.8,1429,52.6,148
39256,M24678,M,298.6,309.2,1407,45.1,176
83439,L50344,L,300.4,309.7,1735,27.6,7
5059,L53354,L,300.9,310.8,1573,31.2,2
133129,L53956,L,301.3,310.7,1533,39.2,172
9067,L47233,L,298.9,309.0,1580,33.9,152
132741,H30537,H,296.6,307.7,1366,57.7,54
133703,L54115,L,300.7,311.0,1470,40.0,9
95343,M22419,M,300.2,311.4,1355,56.2,122
93813,L55040,L,300.5,312.0,1385,52.7,23
75660,L50401,L,300.6,309.6,1423,49.1,79
113948,L56471,L,298.2,308.9,1353,57.8,192
55702,M20158,M,303.5,312.9,1524,41.8,185
116559,L56306,L,297.4,308.5,1477,40.5,74
65841,M15120,M,298.1,308.2,1322,50.8,22
16143,L49320,L,299.3,309.0,1432,46.6,158
78572,L53358,L,301.1,310.9,1431,67.9,10
15236,H29891,H,297.4,309.0,1468,41.3,175
84712,L49630,L,299.3,308.7,1417,54.2,91
84256,L48403,L,297.0,308.3,1413,47.8,137
91619,L50931,L,302.3,311.0,1563,34.6,150
127785,M16057,M,296.9,307.8,1419,47.7,58
113772,L52482,L,303.8,313.1,1491,37.2,44
65133,L55915,L,297.2,308.7,1347,46.7,110
23198,L49745,L,299.3,309.0,1304,50.6,0
88023,L55628,L,298.5,309.7,1492,41.2,19
134058,M22671,M,300.0,311.4,1414,52.0,91
50436,L50458,L,301.2,310.0,1618,28.0,11
110667,L55009,L,299.8,311.2,1604,33.9,181
120586,L52820,L,302.6,312.1,1519,35.0,182
134615,L48757,L,298.3,308.4,1484,43.4,175
64707,M16408,M,298.5,308.8,1301,51.2,47
94509,L49763,L,299.2,308.9,1342,48.7,195
69387,M22276,M,300.1,311.2,1495,42.5,202
99125,L54235,L,300.8,310.6,1469,52.9,139
36013,M14918,M,298.8,309.0,1661,29.5,59
8246,L55041,L,300.5,312.0,1842,23.2,23
236,L54976,L,300.0,311.5,1418,46.9,88
44504,L47364,L,298.3,308.2,1667,30.6,59
121300,L53778,L,301.5,310.7,1529,36.7,22
91361,M16368,M,298.4,308.6,1362,37.3,217
23534,H34989,H,302.4,312.0,1477,31.4,180
2454,L48520,L,298.7,310.2,1435,45.1,10
41769,L53736,L,301.5,310.7,1563,38.1,125
129998,L52573,L,302.8,312.3,1363,55.8,228
86352,L49118,L,298.1,307.9,1456,47.8,12
91292,L55605,L,299.1,310.6,1674,31.6,172
83264,L49961,L,300.2,309.5,1574,32.9,36
61436,L49585,L,299.1,308.7,1486,42.6,183
108575,M23678,M,297.4,308.7,1359,51.1,136
27246,H37371,H,300.9,311.9,1378,50.9,43
24027,L49407,L,299.5,308.8,1965,25.4,68
128709,L54889,L,300.5,311.4,1466,40.4,66
50242,L47885,L,297.7,309.0,1727,28.7,94
7,L55261,L,300.3,311.6,1356,53.5,173
72535,L56658,L,298.8,309.6,1444,49.0,196
78117,L51675,L,302.6,310.4,1479,57.2,67
10702,L51158,L,302.2,311.3,1448,49.8,53
28397,L54825,L,300.4,311.4,1486,29.3,131
42662,L53250,L,300.9,310.9,1467,40.2,183
45899,L57061,L,298.8,309.8,1493,48.8,132
31932,L54388,L,299.8,309.7,1407,41.4,94
73306,L48106,L,295.6,306.1,1426,41.9,210
53750,L53774,L,301.6,310.6,2103,19.7,144
54098,L48010,L,296.6,307.4,1631,35.0,18
56877,L49597,L,298.9,308.3,1576,36.6,24
76430,M19960,M,304.1,313.5,1567,35.8,107
42960,L53418,L,301.3,310.8,1390,57.4,155
83963,L50490,L,301.3,310.3,1463,44.7,70
117654,L47671,L,297.4,309.2,1422,39.2,17
131500,L56251,L,297.0,308.1,1430,43.8,140
77426,L53583,L,300.1,309.6,1573,34.1,168
74377,L53076,L,301.1,310.8,1274,38.0,169
6767,M22722,M,300.5,312.0,1382,49.7,27
129004,H36642,H,300.6,310.2,1337,52.4,18
86928,M23185,M,298.7,309.6,1694,30.6,113
61816,L54040,L,301.1,311.2,1509,40.6,41
107703,M24699,M,298.4,309.2,1491,36.8,124
104822,L55410,L,299.1,310.5,1542,39.9,72
58921,L56209,L,297.3,308.3,1697,30.6,166
22664,L49792,L,299.4,309.1,1335,51.2,57
75333,L56251,L,297.0,308.1,1429,34.8,138
60638,M20603,M,302.2,311.5,1386,48.0,36
25290,M19845,M,303.8,313.0,1490,43.9,213
64977,M21006,M,301.0,311.1,1556,38.2,150
64081,L54967,L,300.3,311.5,1715,47.5,64
37093,L55812,L,297.3,308.3,1590,39.2,59
12337,L51302,L,302.2,310.6,1533,34.2,129
23747,L48448,L,298.0,309.5,1496,45.8,146
4221,L48364,L,297.3,308.5,1497,47.5,23
27431,L50330,L,300.3,309.8,1610,31.0,197
117225,M15767,M,295.6,306.1,1462,49.0,161
29206,L47301,L,298.8,308.7,1573,34.6,110
15522,L51708,L,302.5,310.5,1519,39.7,119
92617,L54561,L,299.7,310.6,1481,40.3,124
81095,L49278,L,299.4,309.2,1490,59.0,5
57147,L51531,L,301.8,310.2,1517,38.7,166
101955,M23943,M,297.2,307.9,1694,29.9,174
35732,H32007,H,298.8,308.5,1642,32.2,195
103660,L57004,L,298.4,309.3,1497,48.1,192
46203,L53189,L,300.6,310.6,1469,36.2,24
4837,L51715,L,302.4,310.2,1503,29.8,166
84915,L51278,L,302.0,310.4,1772,27.6,157
38053,M15532,M,297.6,308.9,1334,51.4,206
51751,L50043,L,300.4,309.3,1430,43.5,202
96961,L47892,L,297.5,308.7,1492,37.6,112
5925,M14869,M,298.5,309.0,1439,47.6,17
77344,M24608,M,298.9,310.1,2102,18.0,189
1010,L55929,L,297.4,308.4,1517,39.9,7
96584,L56857,L,299.0,310.1,1367,46.9,192
135995,L47786,L,297.0,307.8,1412,45.7,38
89337,L51724,L,302.5,310.4,1349,55.1,26
105467,L57079,L,298.7,309.2,1672,30.5,180
79832,M24309,M,298.1,308.8,1517,41.8,64
89891,L54700,L,300.3,311.3,1538,40.7,21
124623,L55232,L,300.5,311.9,1408,45.7,54
80017,L50748,L,301.8,310.6,1391,51.3,2
108529,L50314,L,300.2,309.6,1397,48.7,66
74353,L49319,L,299.3,309.0,1465,49.5,156
45642,L52867,L,302.5,311.9,1374,44.3,91
83395,L48482,L,298.6,309.8,1388,48.1,144
109604,L53028,L,301.4,311.3,2323,13.9,50
24877,M23843,M,297.0,307.7,1569,31.1,126
42421,H33575,H,301.9,310.3,1440,43.3,100
123069,H37815,H,298.6,309.5,1399,55.8,142
104560,L52035,L,303.7,312.4,1488,38.7,96
67312,L50542,L,301.4,310.6,1403,43.9,210
39308,L52702,L,302.9,312.4,1744,29.9,84
67826,L51875,L,303.3,311.6,1389,57.6,119
84224,L55751,L,297.9,308.6,1427,42.4,125
10770,L56413,L,298.3,309.0,1553,37.5,2
77687,H30117,H,297.7,308.9,1498,40.9,148
36123,L50978,L,302.3,310.9,1465,48.4,47
26385,M20813,M,300.7,310.9,1486,38.9,139
106258,M17957,M,299.9,309.2,1525,49.8,182
